adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,/g65ISpgJTBdhKvRIRQKCPnvuTwS.jpg,0,,251085,tt2914754,pt,O Sol nos Meus Olhos,"A man gets home and finds his wife dead. In a silent impulse he takes her body and plunges on the road. This man had never left his hometown, Brasília. When his wife dies, he leaves pushed by this emotional collapse, and submerges the road and it’s fortuity, searching to reconstruct his own reality. She survives in his memory. The road and its environment play an essential part in this man’s process: the landscape and the people, spontaneously. The Sun Against My Eyes follows this trip, from the countryside plateau to the fluminense hills.",0.0439,/qgV9KwUU5CA9h3d55T2EUGtHe3C.jpg,2014-01-13,0,68,False,Released,,The Sun Against My Eyes,False,2.7,3,NR
False,,0,,929548,,en,Artifice,"Alex wakes up to a weird call from her friend. The friend asks her how she's handling the breakup she told her about yesterday. The weird thing is - Alex didn't break up with him. As she tries to go about her day, her world is turned upside down. What is real and what's just in her head?",0.0606,/7HzOZnHtP1Ji81VZVomUfG7ZIBd.jpg,2014-01-21,0,5,False,Released,,Artifice,False,0.0,0,NR
False,,0,,294823,,en,Trouble in Dallas,"Now comes the fun part for the Dallas Cowboys. With their projected salary cap of $127.6 million in 2014, they have to find a smart way to shave nearly $25 million to get under the cap. The NFL Insiders examine the salary cap issues in Dallas.",0.0606,,2014-01-01,0,0,False,Released,,Trouble in Dallas,False,0.0,0,NR
False,,0,,278587,,en,Geronimo Stilton: Intrigue on the Rodent Express,"Get set for loads of laughter with four action-packed adventures starring Geronimo Stilton, the most famous New Mouse City journalist, who's an unlikely, yet loveable action-hero with two left paws. Adventure always comes knocking for Geronimo and his pals, launching them paws-first into exciting capers filled with hilarious hijinks and far-flung antics that take them all around the world in search of the next big scoop.",0.0605,/ouGmdP452uN2gdhU7eL188BUV5U.jpg,2014-01-01,0,0,False,Released,,Geronimo Stilton: Intrigue on the Rodent Express,False,0.0,0,NR
False,,0,,1248453,tt6161422,en,Tied Up,Call girl services turn out to be a fatal point for the male client.,0.0506,/7mNm4acq1V1O1SjKeXw1l7Dn76I.jpg,2014-01-01,0,19,False,Released,,Tied Up,False,0.0,0,NR
False,/yj8aoJ4xht71Kt9AYxwW0ch5OKQ.jpg,0,,1070291,tt22096752,en,Craig’s Big Day,"Craig, a nerd who hates himself, tries to enjoy his birthday.",0.0512,/wE0tlBwJwKm5trgVSIXbkbpDZu.jpg,2014-01-08,0,4,False,Released,I wanted to kill myself.,Craig’s Big Day,False,5.0,1,NR
False,/uEozbb4QqSrAa2srqthv7UrerWh.jpg,0,,504197,tt6731616,en,Mad Couple,A pregnant and uneducated girl grows dangerously resentful when her best friend gets the opportunity to leave their small village and study medicine.,0.0545,/hG6yxwAcuLpYtwTCzkHAfF7NbwP.jpg,2014-01-01,0,74,False,Released,,Mad Couple,False,0.0,0,NR
False,,0,,359737,,en,Our Currency Is Information,"Our currency is Information is the first episode of the documentary film series Exposing the Invisible by Tactical Tech. In this episode you will learn about methods for investigating corruption and organised crime. You will meet Paul Radu from the Organised Crime and Corruption Reporting Project, one of the most inspiring investigative reporters from Romania.  After watching the film, find out more about methods used by his team and learn more about collaborative reporting. Have a look at the extensive interview with Paul, divided into ten thematic chapters. And to find out about the tools and tactics used by investigative reporters go straight to our Resource page.",0.0473,,2014-01-01,0,17,False,Released,“We're reporting on things that were never out there” - Paul Radu,Our Currency Is Information,False,0.0,0,NR
False,/9aWARV3IxcffjrKINxe0NsAmFUG.jpg,0,,326061,,en,Community Cup: The Documentary,"A snowboard competition where style, music, community and sustainability is interwoven into one experience; professional snowboarders Chanelle Sladics and 4x Olympian Kjersti Buaas set out to elevate women’s snowboarding with a zero waste footprint.",0.0604,/q9UtzQCKtGomC5KwmlKQHyE8CnD.jpg,2014-01-01,0,0,False,Released,,Community Cup: The Documentary,False,0.0,0,NR
False,,0,,305298,,en,"Edgar, Allan and Poe","Crystal Cove State Park is California's most unique in many ways including the numerous raven families that raise their young year after year. Meet Harold and Maude, and the challenges they had both feeding and bringing up three of their kids; Edgar, Allan and Poe in amongst the coyotes, bobcats, hawks and other natural enemies.",0.0473,,2014-01-01,0,0,False,Released,,"Edgar, Allan and Poe",False,0.0,0,NR
False,/lzQQvmjKJAC43jtKWz3FNTGyPhd.jpg,0,http://shoshanfilm.wix.com/pelicula,271966,tt3242816,es,Sho-Shan y la Dama Oscura,"When Luisa, a four year old girl with Asperger's syndrome, is accused of killing her best friend, Violet, her older sister, decides to investigate on her own to find the truth. Meanwhile, Mr. Fuertehijar, who is Toto's father, the murdered kid,  is full of pain and anger, therefore he seeks revenge by all means, even if this leads him to commit another crime.  The situation gets more complicated when Sara Michell enters the scene. She is a famous reporter  who suspects Violeta's and Luisa's mother,  Dagmar Dark, is actually a Japanese spy.",0.0604,/j4TrGBpDAwkLiVMbwtXL1YP2rik.jpg,2014-01-01,0,110,False,Released,,Sho-Shan y la Dama Oscura,False,6.7,3,NR
False,,0,,1249051,,it,Trace of the future according to Massimo D'Anolfi and Martina Parenti,Filmmakers that were selected at Visions du Réel in the past twenty editions celebrate the Festival's anniversary by each making a short movie in which they expose their view of the future.,0.0602,,2014-01-01,0,3,False,Released,,Trace of the future according to Massimo D'Anolfi and Martina Parenti,False,0.0,0,NR
False,,0,,1150106,,en,Apocalypse for You,"Two 16mm projectors modified to run at about 8 frames per second, and a handmade contact printer to makes copies of the films in the Basement Films collection. Overwhelmed by the sheer size of the collection (over 4,000 film prints), the artists decided to focus on a single shot from one of the films and copy it over and over using a contact printer. Inspired by the New Mexican landscape, and its end-of-days feel.",0.0602,,2014-01-01,0,20,False,Released,,Apocalypse for You,False,0.0,0,NR
False,,0,,1076355,,fr,"Claude Sautet, une sensibilité musicale",,0.0602,/w40WVUb07wDbEWS4UDJGjSxGKzC.jpg,2014-01-01,0,0,False,Released,,"Claude Sautet, une sensibilité musicale",False,0.0,0,NR
False,,0,,943376,,jv,Rena Asih,"A football fan boy named Damar who also has achievements in his school. Although he is a smart and cheerful child, in fact his life is not as good as his achievements. With a simple house and meager food, Damar's family has difficulties in the economy. His mother has a lot of debt because the money she has is not enough to pay for school or pay for electricity, even Damar's mother gets a warning letter from Damar's school to pay off Damar's school fees so that Damar can take the UN.",0.0602,/2QMxJrFPzL5Om7mLz9icZeEH1pn.jpg,2014-01-01,0,24,False,Released,,Rena Asih,False,0.0,0,NR
False,,0,,773441,,en,Itch.,"Featuring Colin Jacob, Victoria Pedretti, and Madeline Wolf. Music by Bon Iver. Choreography by Mitch Marois. Editing and cinematography by Ariel Zucker.",0.0902,/svFrIVfFceUdNicrjSRhc4qCUgp.jpg,2014-01-01,0,5,False,Released,,Itch.,False,0.0,0,NR
False,/kNCv01HgWUuIDRg5An3NqJ7DUqT.jpg,10000,,554382,tt3321590,ru,Сука,,0.0745,/7S6mJtdnR21KcQH50GDZmonjmZp.jpg,2014-01-01,0,0,False,Released,,Сука,False,5.8,4,NR
False,,0,,420029,,es,Acceso a la justicia,Educating citizens about their human and civil rights.,0.0602,,2014-01-02,0,4,False,Released,,Acceso a la justicia,False,0.0,0,NR
False,/s0sqmyVx4Va6nHzPy7ZjveY4RFv.jpg,0,,416795,,en,Engadin: Switzerland's Wilderness,"Engadin: Switzerland's Wilderness This documentary follows a spectacular pioneering story of nature preservation. Engadin was created 100 years ago and the wildlife left without human interference to re-populate the Alps first nature reserve. Now ibex, lynx and wolves are thriving in this pristine area.",0.0481,/7Q3N27T6OVacHezANPtTiDQ12JN.jpg,2014-01-01,0,50,False,Released,,Engadin: Switzerland's Wilderness,False,0.0,0,NR
False,,0,,326946,,en,Tell Me Who I Am: The Journey Begins,"An animated story about the time travel adventures of a 14th Century princess who protects ancient secrets from an evil wizard and his emissaries of stone by playing a game called Tell Me Who I Am. It is a fascinating, adventurous story that keeps children on the edge of their seats, engaged and entertained as they learn positive values, history and science. In a dramatic escape from 14th Century Timbuktu, Princess Nia and her furry friend, Funzi, blast off in a mysterious timeship to keep their nemesis, Komo the wizard, from stealing the precious Imhotep medallion, which Nia has vowed to protect. Upon landing in the 21st century, Nia and Funzi meet Kwame and Manny who promise to help them get home. On the first of their repeated adventurous attempts to return to Timbuktu to rescue Nia's parents, Nia, Funzi and their new friends land in ancient Egypt where they learn from Imhotep a new game called Tell Me Who I Am, which they then use to get out of challenging situations.",0.0674,,2014-01-01,0,0,False,Released,,Tell Me Who I Am: The Journey Begins,False,0.0,0,NR
False,,0,,1272008,,kk,Тараз в потоке истории,"Taraz is the largest modern city in the south of Kazakhstan. Few people know that its history goes back more than one and a half thousand years. The archaeological study of ancient Taraz began in 2011, reaching its climax in 2014. In the very center of the city, under the layers of asphalt, archaeologists discovered medieval temples, baths, stone-paved streets, and a developed water supply system.",0.0601,,2014-01-01,0,28,False,Released,,Taraz in the Stream of History,False,0.0,0,NR
False,/19QNUhkIvew8wHC5TBsR32iGKN3.jpg,0,,482398,,sv,Flygkatastrofen 1964,,0.0672,/r2g90JDSq8N5QHt8vjFyBib1CMu.jpg,2014-01-20,0,29,False,Released,,Flygkatastrofen 1964,False,0.0,0,NR
False,,0,,1192226,,en,China's Golden Monkeys,,0.06,/4NU3zm4qa2cG9wU2XTsq8chzyF5.jpg,2014-01-01,0,0,False,Released,,China's Golden Monkeys,False,0.0,0,NR
False,,0,,267774,tt3914486,pt,A Mulher Que Amou o Vento,I love you! Says the wind to everything he touches. I love you and you are part of me.,0.06,,2014-01-29,0,67,False,Released,,A Mulher Que Amou o Vento,False,0.0,0,NR
False,,0,,1454647,tt4043392,en,On the Bridge,,0.0859,,2014-01-01,0,0,False,Released,,On the Bridge,False,0.0,0,NR
False,,0,,1274423,,fr,Le Tour de Babel,"Le Tour de Babel (The Tour of Babel) explores a cruise liner, a technological marvel that is a sumptuous floating town where the worlds of work and leisure coexist. But it is also a place where workers from all over the globe are often exploited and ""invisible"". Here, workers decorators crew and tourists move through spaces that are reserved from some and off-limits for others, in a kind of regulated choreography.",0.0599,,2014-01-01,0,22,False,Released,,The Tour of Babel,False,0.0,0,NR
False,,0,,387948,tt4245196,en,Krähenzeit,"The film tells the story of Martin S., his return to Dresden, which he left more than 20 years ago. He discovered some film materials of his own that he shot in 1988, and came upon his files held by the State Security where there was information given by a person which contained details that could only be known by his then first love. So begins his search and questioning about his memories and testing believed reality.",0.0865,/vWZXfJclOmu0ScacbPaUCRQ0FXA.jpg,2014-01-01,0,51,False,Released,,Krähenzeit,False,5.0,2,NR
False,,0,,280924,tt3657822,hu,Magyar retró 2.,"A feature length, lively - montage style - documentary, capturing the essence of what life was like in socialist Hungary - dubbed the ""The most cheerful barrack"" back then - using contemporary music, interviews, adverts and news footages.",0.0599,/tqRdASRiS6ALQTQ9LlUJpQg2Vs3.jpg,2014-01-23,0,0,False,Released,,Hungarian Retro 2.,False,4.9,16,NR
False,,0,,1057245,tt3421228,en,Cooking With Venus,Inter-planetary television chef Venus Ganymede shares her secrets to conquering a deadly recipe.,0.0445,/mHZXMHnJNo2ATXmiZ9Ii8Aq4JYo.jpg,2014-01-17,0,4,False,Released,,Cooking With Venus,False,0.0,0,NR
False,,300000,,655443,tt4031032,en,Dead Gamers,Virtual reality takes a chilling turn when a sinister computer whiz unleashes a zombie apocalypse in this tale of technological horror.,0.067,/maV9U8gluw0beAwbcwkRnaV9Nl.jpg,2014-01-10,0,91,False,Released,Don't Get Owned,Dead Gamers,False,0.0,0,NR
False,,0,,284253,tt2847152,fr,Le cinéma français se porte bien,,0.0536,,2014-01-22,0,80,False,Released,,Le cinéma français se porte bien,False,10.0,1,NR
False,/me6irH11XJASBJ00LoWmbxiYhQ9.jpg,0,,277456,tt3443616,en,Space: Unraveling the Cosmos,"Explore distant planets, galaxies and cosmic phenomena through the outer reaches of space to make greater sense of the vastness of the universe.",0.0598,/loDs45FzJQW129E0jjlYFwYVDhL.jpg,2014-01-01,0,0,False,Released,,Space: Unraveling the Cosmos,False,7.2,3,NR
False,,0,,789716,tt3485146,lv,Zivs,"Albert is an old man who lives in a house surrounded by the forest. Since the death of his wife, he spends his days in solitude. Driven by loneliness, despair and a longing for his deceased wife, Albert agrees to participate in a spiritual séance, just to be with her one last time. The séance fails; however, it triggers a chain of surreal events that give him hope of regaining that which seemed lost forever. Unfortunately, these events happen only in Albert’s unconscious mind.",0.0597,/9QqJJpBVZAN5iNeJejFOeGJEapU.jpg,2014-01-22,0,13,False,Released,,The Fish,False,0.0,0,NR
False,,0,,499999,,id,Bombe',Six kids try to find their parent after what happened.,0.0597,/2ngvZCeIpCdhDd4ZJ1H5IKojCKJ.jpg,2014-01-21,0,92,False,Released,,Bombe',False,0.0,0,NR
False,,0,https://vimeo.com/channels/103823/95551885,865855,,en,Young Rebels - The Story of the Southall Youth Movement,"A documentary film made by local young people looking at the history of their community from the 1960s to the 1980s with particular interest in the murder of Gurdeep Chaggar in 1976, the 1979 anti-fascist demonstrations and the death of Blair Peach and the 1981 burning down of the Hambrough Tavern.",0.0438,,2014-01-01,0,64,False,Released,,Young Rebels - The Story of the Southall Youth Movement,False,0.0,0,NR
