adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,,0,,277267,,en,Biblical End Times,"The Bible is filled with stories about the end of the world, based on the writings of ancient prophets. But whether Scripture accurately predicts future events or merely plays upon our fears of Armageddon is up for considerable debate. Were the Sept. 11 terrorist attacks an example of a prophecy fulfilled, or were they just one more tragic happening in the time line of life? This fascinating program explores the question from a variety of angles.",0.0431,/aSNUsIw9Zgtpcavau9uAqWrpfe5.jpg,2005-01-01,0,0,False,Released,,Biblical End Times,False,0.0,0,NR
False,,0,,1646128,,es,"José Martí, ese soy yo",Animation film about José Martí.,0.05,/rB1orbKmksf6E0mnuCcDVH4CAkE.jpg,2005-01-01,0,100,False,Released,,"José Martí, ese soy yo",False,0.0,0,NR
False,,0,,1638514,,es,Video y Julieta,"Video y Julieta is a weird, psychedelic and comedic take on the story of Romeo and Juliet that explores and critiques the institution of superior education as a power structure and the nature of the medium of video",0.0357,/q53DjhzJpmvFO6j4L3KHdeBc18E.jpg,2005-01-01,0,98,False,Released,,Video y Julieta,False,0.0,0,NR
False,,0,,1492170,tt3995596,yo,Efunsetan Aniwura,,0.0429,/7tP9d3tHfoXA8JucR8Hpp5JFLUz.jpg,2005-01-31,0,0,False,Released,,Efunsetan Aniwura,False,0.0,0,NR
False,,0,,1469000,,en,I Felt Nothing,An exploration of the sexual experiences of young women.,0.0501,,2005-01-01,0,9,False,Released,,I Felt Nothing,False,0.0,0,NR
False,,0,,1422361,,de,Das Jahrhundert des Fliegens,,0.0429,,2005-01-01,0,0,False,Released,,Das Jahrhundert des Fliegens,False,5.0,1,NR
False,,0,,1342397,,es,Blind Spot,"""The video Blind Spot consists solely of the recording of the movement of a recipient holding mercury, and the dust that falls upon its surface. It is accompanied by the sound of knuckles tapping rhythmically."" - Eva Lootz",0.0429,/2iQk3wgrxXN7YoBpGZXy9PxPvps.jpg,2005-01-01,0,3,False,Released,,Blind Spot,False,0.0,0,NR
False,,0,,1291478,,en,The Bridge of Bosnian Blues,"Chronicling the formation of a multi-ethnic band, Mostar Sevdah, after a Bosnian city was devastated by war in the 1990s. Included: footage of the conflict; stories of the musicians.",0.0404,/sV4Aev5U404saN5AvhpOpkY8yY6.jpg,2005-01-01,0,58,False,Released,,The Bridge of Bosnian Blues,False,0.0,0,NR
False,,0,,1286223,tt2329444,en,Trois jeunes femmes (entre la vie et la mort),"A film about three young women aged between 20 and 25, who all have an attempted suicide in their past.",0.0429,/zQDiBzlBAj1M8nTWD0YVTge5aNk.jpg,2005-01-01,0,98,False,Released,,Trois jeunes femmes (entre la vie et la mort),False,0.0,0,NR
False,,0,,1238384,,es,Originarios,,0.0495,/drUm2v3HQZPAy9KKyKF5qkGH3OV.jpg,2005-01-01,0,0,False,Released,,Originarios,False,0.0,0,NR
False,,0,,1208673,,de,"Das Netz_Besuch bei ""Hakim Bey”","In 1985 under the Pseudonym ""Hakim Bey"" Peter Lamborn Wilson published the book ""TAZ: The Temporary Autonomous Zone, Ontological Anarchy, Poetic Terrorism"", a cult book for the first generation of hackers and cyberpunks.  Lutz Dammbeck visited Peter Lamborn Wilson together with Sabine Schenk in June 2004 to compile material for the website about the film The Net. They talked about spirituality, technology, politics, art and resistance.",0.0404,/eyQTpL424s5cEdGDzPK3VN5LxyO.jpg,2005-01-01,0,35,False,Released,,"Visiting ""Hakim Bey"" (Peter Lamborn Wilson)",False,0.0,0,NR
False,,0,http://www.albinofawn.com,1149701,,en,Young Faustus,short film made in anticipation of feature film FAUSTBOOK released in 2006 starring Jacob Faust,0.0836,/zYTe6uGurwur4dAfz44LQ3Jt9r3.jpg,2005-01-02,0,6,False,Released,,Young Faustus,False,0.0,0,NR
False,,0,,864785,,en,Venus and Mars: Gender Stratification,"Are men and women really that different? Society tends to emphasize differences more than similarities. This often leads to competition and, in some cases, inequality. This episode looks at gender issues and stratification. The gender divide in the workplace, the impact of Title Seven, and the women's movement are explored.",0.0429,,2005-01-01,0,0,False,Released,,Venus and Mars: Gender Stratification,False,0.0,0,NR
False,,0,,836621,,en,Straight 8,"Straight 8 is an exploration of a collection of 8mm home movies of film enthusiast Tom D’aguiar, an Anglo-Indian who lived in Bangalore. Drawn from home movies made around the 1940s, we see scenes of everyday life around Tom’s house including amateur fictional thrillers shot with his friends and graceful dances of the renowned figure Ram Gopal. Instead of a nostalgic re-presentation of the past, the video creates montages of everyday personal life strung together with personal anecdotes that indicate a precision about the domesticated use of technology. Through its enigmatic grainy images, Straight 8 evokes an enticing realm of memory and imagination that governs the relations technology, creativity, and ordinary lives of people.",0.0429,,2005-01-01,0,17,False,Released,,Straight 8,False,0.0,0,NR
False,,0,,782391,tt1400494,nl,Bakvissen,"Documentary about the life of an 11-year-old girl. She spends a lot of time on her hobby, synchronized swimming. The rest of her time she spends on school, shopping and playing with friends.",0.0429,/27l1TbDnmr2xwMeUMyKky6Lu0yA.jpg,2005-01-01,0,11,False,Released,,Bakvissen,False,0.0,0,NR
False,,0,,775059,,en,Drive Thru South Africa,"Donavon, Benji and Pat O were joined this time by rookies Noodles, Lossness and the legendary Pottz for an epic two weeks traveling beautiful South Africa.  Not only did they score the best J-Bay in five years with their Drive Thru buddy Slater, they also discovered a super sharky secret spot that produced a perfect left point break.  Mix this in with some Durban beach break, ostrich racing, the worlds highest bungee jump and you get the Drive Thru South Africa.  Starring: Donavon Frankenreiter, Benji Weatherly, Kelly Slater, Pat O'Connell, Nathan Webster, Mike Lossness and Martin Potter.",0.0429,/6nTGvSC1pRJ7NrqsUl4UEat37ja.jpg,2005-01-01,0,56,False,Released,,Drive Thru South Africa,False,0.0,0,NR
False,,0,,677949,tt0487599,es,"Frida Maestra, el arte al encuentro de la vida",Mexican feature film,0.0429,/8ZOnLJ3H6zM6iQaiPkbR6v4LiJj.jpg,2005-01-01,0,52,False,Released,,"Frida Maestra, el arte al encuentro de la vida",False,6.333,3,NR
False,,0,,611980,,es,Duelo De Mafias,,0.05,/p9TRrJ6mlSW53S8tdU5pG4DnxOH.jpg,2005-01-01,0,0,False,Released,,Duelo De Mafias,False,0.0,0,NR
False,,0,,559733,,en,Shostakovich - Bolt,"Bolt, Shostakovich's forbidden ballet which was never performed after its premiere in 1931, in a new scenic version by Alexei Ratmansky!  In 1931, the Moscow Art Theater commissioned the young national hero Dmitri Shostakovich, aged just twenty-five, to compose the music of a ballet that should, according to the rules of the Socialist Realism, depict and glorify the values of the USSR. However, after a first performance of the ballet, Shostakovich's work – composed to a book by Viktor Smirnov – was suspected to be satirical, and was immediately forbidden. In 2006, Alexei Ratmansky created a new version for the Bolshoi Ballet. This program is the first video recording of the ballet.",0.0429,/qOmPhxBsLs483A29c70gLkI3MMH.jpg,2005-01-01,0,0,False,Released,,Shostakovich - Bolt,False,0.0,0,NR
False,,0,,409804,tt0835943,en,The ACLU Freedom Files: Gay and Lesbian Rights,"The American Civil Liberties Union and Robert Greenwald present The ACLU Freedom Files, a revolutionary, 10-part series of documentaries that tells the stories of real people in America whose civil liberties were threatened and shows how they fought back.",0.0681,,2005-01-01,0,0,False,Released,,The ACLU Freedom Files: Gay and Lesbian Rights,False,5.0,3,NR
False,,0,,357734,tt1441355,en,Seasons Project,,0.0429,/tpeyrJyTKpZYr1rU3wf9GZFyZhN.jpg,2005-01-02,0,12,False,Released,,Seasons Project,False,7.3,3,NR
False,,0,,304477,,en,Namaqualand,"Namaqualand - the setting for an annual wildlife fairytale. Every year in the narrow window between the cold wet winter and scorchingly-hot, dry summer, flowers of all description bloom in carpets of colors unimaginable, insects of equal diversity pollinate and predate, and everything form meerkats to ostriches breed.",0.0429,,2005-01-01,0,0,False,Released,,Namaqualand,False,0.0,0,NR
False,,0,,304453,,en,The Living Graveyard,"The Viennese Central Cemetery is the biggest and, historically, most significant cemetery in Europe. It is not only the resting place for innumerable politicians and great musicians such as Beethoven and Johann Strauss, it is also a wildly romantic jungle, a habitat for countless animals.",0.0429,,2005-01-01,0,0,False,Released,,The Living Graveyard,False,0.0,0,NR
False,,0,,277294,,en,Missbehaviour: Women in Metal,"Bang your head with the iron ladies of metal! This collection represents the finest in hard-driving music from women, a frequently overlooked force in rock. Tune in to the raw riffs and melancholy melodies of artists such as Lacuna Coil, Lullacry, Arch Enemy, My Ruin, Lowemotor Corporation, Ram-Zet, Nightwish, The Gathering and Madder Mortem. Blazing their own musical trails, these female-fronted bands prove they can hold their own.",0.0429,,2005-01-01,0,0,False,Released,,Missbehaviour: Women in Metal,False,0.0,0,NR
False,,0,,276440,,en,Dervish: Live at Johnny Fox's,"In a brilliant move, the makers of this dynamic video set up a camera at Johnny Fox's Pub in Dublin, Ireland, to capture the merry members of Dervish in their element. The result is an unforgettable evening of traditional Irish music that includes ""The Fair Maid,"" ""Welcoming Poor Paddy Home,"" ""A Stór Mo Chroí,"" ""Johnny &amp; Molly,"" ""Maire Mhór,"" ""The Hungary Rock"" and ""I Buried My Wife and Danced on Top of Her.""",0.0429,/uyiBeQM3cvwzCc3CAPfOUo6ox5p.jpg,2005-01-01,0,60,False,Released,,Dervish: Live at Johnny Fox's,False,0.0,0,NR
False,,0,,206757,,en,4  Weeks of Sunshine,"Boxing sensation Jeremiah, loses his father and his eye sight in a tragic car accident. His misfortune has caused him not to care if he lives or dies, jeopardizing his own safety on a daily basis. His family decides to hire a nanny, hoping that she will bring a little sunshine into his life.",0.0429,,2005-01-01,0,0,False,Released,,4  Weeks of Sunshine,False,0.0,0,NR
False,,0,,920911,tt0937433,sl,"Kaj boš počel, ko prideš ven od tu?","A complex landscape of improvised situations immersed in a perpetual network of mines under the Slovenian town of Trbovlje (Iztok Kovács' hometown and his main source of inspiration). The realistic imagery of this post-socialist city, which seems to still exist outside of time, has triggered the impulse of this introspective introspection by a team of renowned dancers and filmmakers. The physical tension and human flashes of seven bodies crashing into a deliberately chosen enclosed environment, surrounded by the unlit warmth and humidity of the underworld, inhabit and create the poetic mood of the film, echoing Tarkovsky and Beckett.",0.2302,/u6fJzg6vZ9pHHxWG731ttPxSOM6.jpg,2005-01-01,0,52,False,Released,,What Are You Going to Do When You Get Out of Here?,False,0.0,0,NR
False,,0,,613947,tt0499304,en,"Arafat, mon frère","In November 2004, Yasser Arafat died. He had been leader of the PLO since 1969 and president of the Palestinian Authority since 1993. His younger brother, Dr Fathi Arafat, died soon after of cancer. Driven by despondency about the endless violence and the continuing uncertainty about the future of his people, the well-known Palestinian film maker Rashid Masharawi started working on a documentary 18 months earlier, in which he follows Dr Fathi Arafat and travels from Cairo to Paris, via Ramallah and Lebanon, tackling endless closed borders and roadblocks.",0.0427,/1wjVVFSNR9zstYnEUwEfK3mT2Cz.jpg,2005-01-01,0,52,False,Released,,"Arafat, My Brother",False,7.0,1,NR
False,/apAS8ZNQN3M6s7cfQ9z6jaj0U7a.jpg,0,https://www.nfb.ca/film/sigwan_en,375912,tt10582392,en,Sigwan,"Sigwan tells the touching story of a young girl who is comforted and counselled by the animals of the forest. Written and directed by distinguished filmmaker Alanis Obomsawin, the film addresses issues of exclusion and prejudice that exist within many communities worldwide. Sigwan is a simple, transformative parable of acceptance.",0.0498,/oFw5X9c0mQ4yadMUNEbaXyryYpL.jpg,2005-01-01,0,13,False,Released,,Sigwan,False,0.0,0,NR
False,,0,,276237,,en,Testigo en Esperanza,"Relying on rare historical stills, archival film and original location footage shot in Rome and Poland, this Spanish-language documentary chronicles the personal life and struggles of Pope John Paul II, aka Karol Wojtyla, the first non-Italian to be elected pontiff in more than 450 years. The film, which originally aired on American public television under the title Witness to Hope, is based on the book by George Weigel.",0.0427,,2005-01-01,0,0,False,Released,,Testigo en Esperanza,False,0.0,0,NR
False,,0,,901373,,es,Out of Place,"An intense exploration of representation and territory, of questions about memory and identity. Once again, Aravena's gazes are divided between personal experience - represented here by family memories - and historical and political questions, which significantly broadens the images' field of significance. Using video resources to emphasize perceptions, associate content and expand her reflections on underlying issues, the artist multiplies her points of view using sophisticated language games.",0.0451,/tWCPsv1tz7a5EUJVjE4ZvGNgZgH.jpg,2005-01-01,0,20,False,Released,,Out of Place,False,0.0,0,NR
False,,0,,550703,tt1074957,sr,Evropa preko plota,"At Roko Babičković’s farm, in the vicinity of the Hungarian border, Anica is hired. The newly established Schengen border has stopped trade and travels to Hungary, which was part of the local populace’s business. Anica decides to get married in Hungary and acquire the working documents that way. Roko helps her find the false groom who will marry her for his own ends.",0.0451,/r5KwITmV6RRxdau7LEsrG3tVQuw.jpg,2005-01-01,0,60,False,Released,,Europe Next Door,False,0.0,0,NR
