adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,,0,,811865,,en,Drive Thru Caribbean,"Greg Browning, the creator of The Drive Thru series, brings us his latest hilariously entertaining and action packed installment ""Drive Thru Caribbean"".  Donavon, Benji, Pat O, and Kalani welcome Aussie aerialist Yadin Nicol as they get wrapped up in some serious hijinks during their search for waves on the thousands of islets, reefs, and cayos strewn through the Caribbean.  The crew had a chance to surf secret reefs in Puerto Rico that broke unlike any other wave they had encountered.  While exploring Jamaica they hung with the local Rastas after long days of scoring warm water perfection on this tranquil island nation.  The search lead them to the far reaches of the Caribbean where they ripped the famous Soup Bowls of Barbados. From riding dolphins to riding waves the ""Drive Thru Caribbean"" puts you in shotgun on this hysterical island hopping adventure.  Locations: Puerto Rico, Jamaica and Barbados.",0.0389,/YEbTJLaAHWS8rhaCmeTF7PCQpM.jpg,2007-01-02,0,0,False,Released,,Drive Thru Caribbean,False,0.0,0,NR
False,,0,,291329,tt0993843,en,Hell on Earth,A mean girl is sent to purgatory after she gets hit by a bus and is sent back to mend her ways.,0.0389,,2007-01-01,0,0,False,Released,,Hell on Earth,False,0.0,0,NR
False,,0,,1433475,,fr,Le gang - L'école de la rue,,0.0388,,2007-01-01,0,0,False,Released,,Le gang - L'école de la rue,False,0.0,0,NR
False,,0,,1417180,tt29192261,es,Maracaibo con Vista al Lago,Documentary that narrates the evolution of Maracaibo during the 20th century,0.0388,/qPICA5eOE3vixMsQmZrkM2zbzeh.jpg,2007-01-01,0,52,False,Released,,Maracaibo con Vista al Lago,False,0.0,0,NR
False,,0,,1243412,,en,Bashing Booze Birds,"Nicky Taylor hits the drinking circuits of Britain to investigate what's going on with women on their nights out, asking how big is the problem, is the binge drinking to blame and what the link is between alcohol and aggression.",0.0388,,2007-01-28,0,55,False,Released,,Bashing Booze Birds,False,0.0,0,NR
False,,0,,1219199,tt15750464,ru,Девочка в обувной коробке,"Friendship is a very important and a very fragile thing that can by destroyed by a single word, or a single careless deed, and when you realize it, it might be already too late.",0.0388,,2007-01-01,0,6,False,Released,,Girl in the Shoe Box,False,8.0,1,NR
False,,0,,1199170,,en,Deer Wars,"This documentary tells the epic story of helicopter deer culling in the Southern Alps. Introduced deer had become destructive environmental pests; in the 60s entrepreneurs shifted culling from ‘man alone’ to machine-driven hunting, as deer were shot then later captured alive from helicopters. Deer Wars — Top Gun in choppers, over the beech forest — revisits the heady ‘gold rush’ days, when heli-cowboys calculated often fatal pay-offs between risk and reward. It features interviews with survivors and fearsome footage of men hanging from helicopters and leaping onto deer.",0.0388,,2007-01-01,0,70,False,Released,,Deer Wars,False,0.0,0,NR
False,,0,,1150156,,en,OWT,"The piece opens in a darkened room, with American curator Michael Connor reflecting on the differing approaches to cinema and artists’ film.",0.0388,,2007-01-01,0,4,False,Released,,OWT,False,0.0,0,NR
False,,0,,788307,,en,Where the Highway Ends,"This journey begins through the eye of a traditional healer. It focuses on life in beauty and harmony within the Navajo culture. A chronicled story beautifully told and based on personal knowledge and teachings, showing us the holistic traditions, beliefs, and a way of life within the four sacred mountains. This story also focuses on the strength and endurance of a people with a history of oppression. It gives an inside perspective from today's Diné about how their culture was affected by the Anglo way of life. But even more importantly, it focuses on the solutions to prevent future loss of an ever fading language and culture.",0.0388,,2007-01-01,0,72,False,Released,A Journey into Navajo Culture,Where the Highway Ends,False,0.0,0,NR
False,,0,,656075,,en,Moment of Clarity,A young couple is about to be deported. The young woman is expecting a child. The man decides to do something really stupid to get money for fake passports... The film is about the consequences of desperate decisions. The entire film is shot P.O.V (point of view) for get inside the head of the main character.,0.0388,/g05dB3k3ISWN5f5N4H2eZmFLMuK.jpg,2007-01-01,0,15,False,Released,,Moment of Clarity,False,0.0,0,NR
False,,0,,522157,,xx,"Mein Bruder, der Rabe","""The savage lives within himself, while social man lives constantly outside himself, and only knows how to live in the opinion of others."" -Jean-Jacques Rousseau",0.0388,,2007-01-01,0,11,False,Released,,"My brother, the raven",False,0.0,0,NR
False,,0,,471245,tt1221217,en,Teslamania,"Two camera rolls shot at the Collective Unconscious during a performance of ""Teslamania"" featuring Gecko Saccomanno and Tesla Coil Engineer Jamie Mereness. The film's visual effects, double exposures and refracted images were all done in camera, just as we see them here. On the soundtrack, Gecko provides various ""Tesla tidbits,"" including Tesla's scheme to provide free electricity transmitted through the air, anecdotes about the Collective's Tesla Coil performances, ""Tesla cooking,"" and a list of the inventor Nikoli Tesla's many exotic phobias.",0.0388,,2007-01-01,0,6,False,Released,,Teslamania,False,0.0,0,NR
False,,0,http://derostwind.com/,463592,tt0914815,en,Der Ostwind,"The battle-worn German ace known as Der Ostwind, stops at nothing in his pursuit of a mysterious and invincible American pilot across the war torn skies of WWI.",0.0388,/3PsmTkbPuujXxzPBOlR5WTNFSGZ.jpg,2007-01-18,0,10,False,Released,,Der Ostwind,False,10.0,1,NR
False,,0,,441426,,ja,ORIGAMI 吉澤章[神・宿る手],,0.0388,,2007-01-01,0,39,False,Released,,Origami: The Universe of Origami Akira Yoshizawa - The Hands Where God Resides,False,0.0,0,NR
False,,0,,312014,,en,Bedbug Bible Gang: Bible Builders,"The Bedbug Bible Gang gets out their hammers and nails: Join the bugs as they recount their favorite biblical stories involving the theme of building, including the tales of the Tower of Babel and the House on a Rock. Kids will be enthralled with this inventive and entertaining series that combines stories from Scripture with singing, games, computer animation and live-action puppets. It all adds up to a whole lot of fun!",0.0388,/vfgUeBbGuLLrWWh8FeCew2ofSOz.jpg,2007-01-01,0,0,False,Released,,Bedbug Bible Gang: Bible Builders,False,0.0,0,NR
False,,0,,1595931,,en,"Portrait of Khmissa - Little Creations, Sucar & Melha, Water, Bread","The four portraits look at Moroccan women fimmakers (layla triqui, fatema loukili, farida benlyazid, izza genini), the creation of words, stories, large narratives and the simple acts of making bread, in order to ask, ""What is at the heart of these stories that tell us who we are and the invisible creations that sustain us?""",0.0387,/sVsAcGnUctY98OM4aH66OYlPY1q.jpg,2007-01-01,0,54,False,Released,,"Portrait of Khmissa - Little Creations, Sucar & Melha, Water, Bread",False,0.0,0,NR
False,,0,,1265224,tt1566541,fi,Hiihtäjät,"Veteran soldier-skiers of the Winter War, today take part in an annual skiing competition. The Skiers tells the story in a handful of words and a few telling pictures.",0.0387,,2007-01-26,0,11,False,Released,,Hiihtäjät,False,0.0,0,NR
False,,0,,1119840,,it,Piccola Marylin,film by Luca Ferro,0.0387,,2007-01-01,0,3,False,Released,,Piccola Marylin,False,0.0,0,NR
False,,0,,1034004,,es,Helena,"Sometimes it is better to live the present in the middle of amnesia because the past is a box full of fears. This seems to be the rule that Helena follows. But as a final lesson she needs to recognize her past, awaken her memories, and rewrite those moments that have fueled her insomnia and frustration.",0.0387,/opHppEhD8mkCJezK3GFIb80nQS7.jpg,2007-01-01,0,85,False,Released,,Helena,False,0.0,0,NR
False,/73lW8dRv43WXDlBAWOD7UEqjetB.jpg,0,,633516,,en,The Final Battle,"The planet is at war. And even though we're all engaged in the conflict, it goes unnoticed. Lucas is young and lives only for the moment. As time passes, he doesn't seem to notice that his eternal destiny is at stake. Immersed in his daily routine, he's unaware that all things in this life do come to an end. He puts off the decision he must make. The last call is issued. The last chance is offered. Lucas makes up his mind. You, too, have a decision to make. In this war there is no neutral territory. The final battle has already begun.",0.0387,/mUKaMIbpgV3DiK1Omj4OLpDjYT1.jpg,2007-01-01,0,99,False,Released,Jesus is Coming Again. Are You ready?,The Final Battle,False,7.0,1,NR
False,,0,,516188,,es,Nif Fin,"Nif Fin is an experimental film about the end of a film with actress Carmen Sevilla as the leading role. Retaking the last shots through out of focus, this structural found footage piece recycles the original footage, by means of changing his narrative continuity. It misrepresents the cause-effect pattern to propose a new ending that challenges the notion of happy ending.",0.0387,/pRhxkwaN7L682DlzYsCfyq18Dyf.jpg,2007-01-01,0,4,False,Released,,Nif Fin,False,0.0,0,NR
False,,0,,427979,,es,¿Tienes fuego?,A cigarette lighter is lost in a restaurant and begins a hand-in-hand trip passing through the lives of different people. During the voyage we meet different couples and their conflicts in love.,0.0387,,2007-01-02,0,35,False,Released,,¿Tienes fuego?,False,0.0,0,NR
False,,0,,422517,,en,August,"Impressions and presences evoked by hand-worked glimpses, lit moments.",0.0387,,2007-01-01,0,4,False,Released,,August,False,0.0,0,NR
False,,0,,334814,,en,Natural Disasters No. 2 Tremor,"In this work nature is re-imagined through a game of absence and presence. Inner earthquakes and minor tremors, mirror 'real' disasters on a minute scale.",0.0387,,2007-01-01,0,1,False,Released,,Natural Disasters No. 2 Tremor,False,0.0,0,NR
False,,0,,320350,,en,Portrais of the Great Far East,"Welcome to the Great Far East! In 1271 Marco Polo left Venice and journeyed to the Great Far East. Now Doug Jones invites you to join him on your very own epic journey to this still mysterious part of the globe where you will share adventures and experiences from Japan to Hong Kong, from Singapore to Bangkok, from Malaysia to Sri Lanka, to the towering Taj Mahal and much, much more.",0.0387,,2007-01-01,0,0,False,Released,,Portrais of the Great Far East,False,0.0,0,NR
False,,0,,310302,tt1067713,en,Hair: Let the Sun Shine In,"Learn what happened backstage during the creation of ""Hair,"" the seminal 1960s musical that defined the hippie era, with this documentary featuring in-depth interviews with the original producers and cast members, including Tim Curry and Ben Vereen. ""Hair"" tried to explain peace, love, drugs, sex and war; in the process it became a cornerstone of the counterculture movement and has lasting relevance decades later with the Iraq War.",0.0387,/1DszN5nA9zFz2V6SpmwBKD8SyKx.jpg,2007-01-01,0,52,False,Released,,Hair: Let the Sun Shine In,False,0.0,0,NR
False,,0,,294867,,en,Tarot,"Some say that a great and ancient wisdom is hidden in the mysterious images of the Tarot deck. That it is the sole surviving remnant from the great libraries of ancient Egypt. This may just be a romantic delusion as others say it originated in northern Italy during the early 15th century for a card game called triumphs. However, recent research shows that Tarot cards may indeed have a mysterious origin and may well have been intended as more than a simple game. There may indeed be ancient wisdom hidden in the mysterious images of the Tarot deck.",0.0387,,2007-01-01,0,0,False,Released,,Tarot,False,0.0,0,NR
False,,0,https://www.ubu.com/film/zmijewski_them.html,1339138,,pl,Them,"Presented at the 12th Documenta in Kassel, Them is a recording of a social experiment performed by the artist. Żmijewski organised a workshop to which he invited four groups representing divergent ideological mindsets: members of nationalist Młodzież Wszechpolska (All-Polish Youth), women strongly attached to the Catholic Church, young Polish Jews and leftist organisation activists.",0.0386,,2007-01-01,0,26,False,Released,,Them,False,0.0,0,NR
False,,0,,1196682,,fr,Côté jardin,"A quick view of three remarkable organic gardens: Le Tomple, Le jardin du Mas d’Abri in the department of Gard and Le jardin des Sambucs in the department of Hérault. The film goes over their general layout along pathways amongst the vegetation, ponds and people or animals that happen to be there at the time.",0.0386,/ueGzP7zL8Sl6VCDzSrDygrCmQKC.jpg,2007-01-01,0,5,False,Released,,Côté jardin,False,0.0,0,NR
False,,0,,1110883,,sk,Kamenné pastorále,,0.0386,,2007-01-01,0,0,False,Released,,Kamenné pastorále,False,0.0,0,NR
False,,0,,1010102,,xx,Eye Eclipse,The eclipse of/on an eggshell.,0.0386,/oWYl1YXnbJFU5qvfKnJS1baUMss.jpg,2007-01-01,0,3,False,Released,,Eye Eclipse,False,10.0,1,NR
False,,0,,767375,tt2318425,en,Call Me,"Terry Taite is an egotistical radio presenter whose programme airs live through the night.  Callers ring in to discuss their dilemmas.  Terry, obnoxious, arrogant and demanding, belittles their problems.  As his fall from grace becomes evident, he begins to question himself: Is this the real Terry, or have his callers created him?",0.0386,/2Bw5pfbV4OsXFDXbGFhVyKFs8lO.jpg,2007-01-01,0,10,False,Released,,Call Me,False,0.0,0,NR
